 CustomerID  score
    17078.0    337
    17079.0    295
    17080.0    351
    17081.0    348
    17082.0    340
    17083.0    264
    17084.0    338
    17085.0    250
    17086.0    366
    17088.0    345
    17090.0    369
    17091.0    371
    17092.0    323
    17094.0     55
    17095.0    351
    17096.0    364
    17097.0    371
    17100.0    355
    17101.0    363
    17102.0    112
    17105.0    214
    17107.0    340
    17109.0    344
    17110.0    208
    17111.0    326
    17114.0    368
    17115.0    365
    17117.0     85
    17118.0     56
    17119.0    370
    17120.0    140
    17122.0    254
    17123.0    212
    17124.0    188
    17125.0    323
    17126.0    221
    17128.0     39
    17131.0    368
    17133.0    358
    17134.0    267
    17135.0    357
    17138.0     98
    17139.0    358
    17140.0    126
    17142.0    134
    17144.0    372
    17146.0    268
    17147.0    351
    17148.0    322
    17152.0    179
    17153.0    349
    17154.0    298
    17155.0    356
    17157.0    365
    17158.0    341
    17159.0    352
    17160.0    342
    17162.0    345
    17163.0    351
    17164.0    340
    17165.0     89
    17166.0    334
    17169.0    323
    17171.0     84
    17172.0    299
    17173.0    368
    17174.0    156
    17175.0    329
    17176.0    172
    17179.0    195
    17180.0    317
    17181.0    316
    17183.0    366
    17186.0    327
    17187.0    147
    17188.0    362
    17189.0    267
    17190.0    315
    17191.0    345
    17193.0    338
    17194.0    100
    17197.0    344
    17198.0    350
    17201.0    320
    17203.0    338
    17204.0    204
    17205.0    320
    17206.0    320
    17211.0    347
    17212.0    120
    17213.0    333
    17214.0    313
    17217.0    139
    17218.0    369
    17219.0    342
    17220.0    349
    17221.0    366
    17222.0    308
    17223.0     63
    17226.0     65
    17227.0    355
    17228.0    358
    17229.0    277
    17230.0    109
    17231.0    361
    17232.0    371
    17233.0    338
    17234.0    191
    17235.0    348
    17236.0    361
    17237.0    362
    17238.0    371
    17239.0     60
    17242.0    265
    17243.0    372
    17244.0    320
    17245.0    169
    17247.0    358
    17248.0    253
    17250.0    370
    17251.0     11
    17252.0    256
    17253.0    355
    17254.0    369
    17255.0    333
    17256.0    266
    17259.0    225
    17262.0    321
    17263.0    165
    17265.0    235
    17266.0    371
    17267.0    246
    17268.0    266
    17272.0    331
    17274.0    338
    17277.0    146
    17278.0    132
    17279.0    316
    17282.0    243
    17284.0    313
    17286.0    352
    17287.0    347
    17288.0    364
    17289.0    342
    17290.0    370
    17291.0     65
    17293.0    365
    17295.0    345
    17297.0    356
    17298.0    272
    17299.0    362
    17301.0    352
    17302.0    358
    17303.0     12
    17306.0    363
    17307.0      8
    17309.0    278
    17311.0    295
    17312.0    235
    17313.0    355
    17314.0    348
    17315.0    373
    17317.0    327
    17320.0    273
    17321.0    365
    17323.0    358
    17324.0    356
    17325.0     93
    17329.0    359
    17330.0    350
    17331.0    250
    17333.0    288
    17334.0     72
    17337.0    222
    17338.0    356
    17339.0    279
    17340.0    364
    17341.0    217
    17343.0     18
    17344.0    327
    17345.0    358
    17346.0    370
    17347.0    287
    17348.0    359
    17349.0    194
    17350.0    365
    17351.0    337
    17353.0    244
    17354.0    323
    17356.0     62
    17357.0    349
    17358.0     70
    17359.0    362
    17360.0    356
    17361.0    324
    17362.0    134
    17364.0    372
    17365.0    361
    17367.0    135
    17368.0    350
    17370.0    301
    17371.0    356
    17372.0    333
    17373.0    333
    17374.0    154
    17375.0    183
    17376.0    303
    17377.0    350
    17379.0    362
    17381.0    365
    17382.0    308
    17383.0    369
    17384.0    354
    17385.0    359
    17386.0    366
    17387.0    354
    17388.0    296
    17389.0    372
    17391.0    210
    17392.0     67
    17394.0    154
    17396.0    334
    17397.0    351
    17398.0    258
    17400.0    247
    17402.0    369
    17403.0    337
    17404.0    369
    17405.0    372
    17406.0     43
    17408.0    210
    17409.0    189
    17410.0    357
    17411.0    361
    17412.0    371
    17414.0    330
    17415.0    294
    17416.0    344
    17418.0    331
    17419.0    362
    17420.0    323
    17422.0    357
    17423.0    328
    17425.0    354
    17426.0    369
    17427.0    302
    17428.0    372
    17429.0    253
    17430.0    340
    17431.0     60
    17432.0    355
    17433.0    285
    17434.0    371
    17436.0    372
    17438.0    126
    17440.0    226
    17442.0    344
    17443.0    154
    17444.0    226
    17446.0    197
    17447.0    333
    17448.0    229
    17449.0    371
    17450.0    365
    17451.0    372
    17453.0    355
    17454.0    181
    17455.0    170
    17456.0      8
    17457.0    247
    17458.0    358
    17459.0    330
    17460.0    295
    17461.0    351
    17462.0    322
    17463.0    357
    17464.0    215
    17466.0    363
    17468.0    363
    17469.0    357
    17470.0    329
    17472.0    182
    17475.0    294
    17480.0    300
    17481.0    370
    17483.0    308
    17486.0    112
    17489.0    314
    17490.0    372
    17491.0    372
    17492.0    125
    17495.0    366
    17496.0     14
    17498.0    298
    17499.0     83
    17500.0    356
    17501.0    152
    17502.0    364
    17503.0    370
    17504.0    167
    17505.0    212
    17506.0    303
    17507.0    112
    17508.0     92
    17509.0    316
    17510.0    349
    17511.0    371
    17512.0    345
    17513.0    301
    17514.0    245
    17515.0    342
    17516.0    358
    17517.0     65
    17519.0    356
    17520.0    320
    17521.0    349
    17522.0    372
    17523.0    362
    17524.0     12
    17525.0     14
    17526.0    372
    17527.0    320
    17528.0    372
    17530.0    372
    17531.0    253
    17534.0    320
    17535.0     93
    17536.0    196
    17537.0    344
    17538.0    348
    17540.0    364
    17542.0    104
    17545.0    330
    17547.0      1
    17548.0    156
    17549.0    350
    17550.0    176
    17551.0     14
    17552.0    331
    17553.0    244
    17554.0    372
    17555.0    354
    17556.0    168
    17557.0    359
    17560.0    278
    17561.0    354
    17562.0    359
    17564.0    349
    17566.0    365
    17567.0    366
    17569.0     41
    17571.0    323
    17572.0    302
    17573.0    344
    17574.0    130
    17576.0    365
    17578.0    183
    17579.0    369
    17580.0    121
    17581.0    373
    17582.0    137
    17584.0    366
    17585.0    264
    17588.0    273
    17589.0    313
    17590.0    371
    17591.0    300
    17593.0    370
    17594.0    288
    17595.0    361
    17596.0    350
    17597.0    160
    17600.0    355
    17601.0    134
    17602.0    371
    17603.0    323
    17604.0    156
    17608.0    340
    17609.0    333
    17611.0    369
    17612.0    320
    17613.0    351
    17614.0    316
    17615.0    243
    17616.0    200
    17618.0    368
    17619.0     61
    17620.0    314
    17621.0    352
    17623.0    341
    17624.0    359
    17625.0    355
    17628.0    292
    17629.0    368
    17630.0    204
    17631.0    371
    17633.0    342
    17634.0    337
    17636.0    364
    17637.0    342
    17639.0     97
    17640.0    286
    17642.0    253
    17643.0      0
    17644.0    372
    17646.0    154
    17647.0    308
    17648.0    312
    17649.0    239
    17650.0    352
    17651.0    362
    17652.0    348
    17653.0    344
    17654.0     96
    17655.0    363
    17656.0    300
    17658.0    363
    17659.0    369
    17660.0    232
    17663.0    347
    17664.0    355
    17666.0    369
    17667.0    307
    17668.0    372
    17669.0    330
    17670.0    145
    17671.0    358
    17672.0    330
    17673.0    372
    17674.0    299
    17675.0    372
    17676.0    369
    17677.0    372
    17678.0    110
    17679.0    320
    17680.0    350
    17682.0    363
    17684.0    330
    17685.0    357
    17686.0    366
    17690.0    343
    17691.0     15
    17692.0    246
    17693.0    237
    17694.0    232
    17695.0    242
    17696.0    335
    17697.0    137
    17698.0    113
    17700.0    357
    17701.0    121
    17702.0    343
    17703.0    338
    17704.0    204
    17705.0    370
    17706.0    369
    17707.0    188
    17708.0    186
    17709.0    204
    17711.0    363
    17712.0    329
    17714.0     53
    17715.0    173
    17716.0    351
    17718.0    141
    17719.0    336
    17720.0    347
    17722.0    277
    17723.0    246
    17724.0    316
    17725.0    357
    17727.0    364
    17728.0    369
    17730.0    370
    17731.0    294
    17732.0      0
    17733.0    334
    17734.0    320
    17735.0    371
    17736.0    364
    17737.0    364
    17738.0    354
    17739.0    361
    17742.0    260
    17744.0    370
    17746.0    139
    17747.0    273
    17749.0    195
    17750.0    368
    17752.0     14
    17754.0    373
    17757.0    372
    17758.0    354
    17759.0    356
    17760.0    352
    17761.0    341
    17763.0    110
    17764.0    323
    17765.0    215
    17767.0    358
    17768.0    365
    17769.0    361
    17770.0    175
    17771.0    317
    17772.0    363
    17774.0    277
    17775.0    119
    17777.0    349
    17779.0    352
    17781.0    214
    17783.0    301
    17785.0    320
    17786.0    288
    17787.0    221
    17788.0    300
    17789.0     92
    17790.0    347
    17791.0    344
    17793.0    348
    17795.0    194
    17796.0    333
    17797.0    351
    17799.0    351
    17800.0    336
    17802.0    291
    17805.0    300
    17806.0    362
    17809.0    357
    17811.0    369
    17812.0    361
    17813.0    359
    17816.0    337
    17817.0    369
    17819.0    302
    17820.0    182
    17824.0    322
    17827.0    368
    17828.0    364
    17829.0     75
    17830.0    372
    17831.0    340
    17832.0    324
    17835.0    371
    17836.0    326
    17837.0    331
    17838.0    347
    17839.0    331
    17841.0    372
    17843.0     70
    17844.0    267
    17846.0    288
    17848.0    292
    17849.0    155
    17850.0     71
    17852.0    362
    17854.0    188
    17855.0      0
    17856.0    371
    17857.0    370
    17858.0    368
    17859.0     69
    17860.0      5
    17861.0    370
    17862.0     50
    17863.0    314
    17864.0    361
    17865.0    343
    17866.0    231
    17867.0    343
    17869.0    266
    17870.0    371
    17871.0    169
    17873.0    293
    17874.0    188
    17877.0    203
    17878.0    330
    17879.0    200
    17880.0      9
    17881.0     69
    17883.0    370
    17884.0    370
    17885.0    361
    17886.0    342
    17887.0    244
    17888.0    355
    17889.0    161
    17890.0     51
    17891.0    211
    17892.0    317
    17893.0    148
    17894.0    301
    17895.0    329
    17896.0    350
    17897.0    201
    17898.0    288
    17899.0    214
    17900.0    209
    17901.0    344
    17904.0    352
    17905.0    302
    17906.0    126
    17908.0      0
    17911.0    364
    17912.0     63
    17913.0    315
    17914.0    370
    17917.0    328
    17919.0    285
    17920.0    369
    17921.0    309
    17923.0     91
    17924.0    372
    17925.0      1
    17926.0    240
    17928.0    328
    17929.0    362
    17930.0    338
    17931.0    239
    17932.0    344
    17934.0    322
    17935.0    235
    17936.0    368
    17937.0    365
    17939.0    214
    17940.0    324
    17941.0    242
    17942.0    366
    17946.0    140
    17947.0    336
    17948.0    226
    17949.0    372
    17950.0    301
    17951.0    334
    17954.0    368
    17955.0    175
    17956.0    124
    17957.0    307
    17958.0    257
    17960.0    202
    17961.0    352
    17962.0    231
    17964.0    342
    17965.0    335
    17966.0    336
    17967.0      2
    17968.0      0
    17969.0    207
    17970.0    162
    17972.0    132
    17973.0    322
    17974.0    349
    17975.0    358
    17976.0      1
    17977.0    344
    17978.0      8
    17979.0    338
    17980.0    208
    17984.0    228
    17985.0    351
    17986.0    317
    17987.0    188
    17988.0    362
    17990.0    137
    17991.0    148
    17994.0    252
    17995.0     92
    17997.0    299
    17999.0    336
    18001.0    361
    18004.0     11
    18005.0    370
    18006.0    350
    18008.0    303
    18009.0    138
    18010.0    117
    18011.0      0
    18013.0    218
    18014.0    345
    18015.0    369
    18016.0    341
    18017.0    292
    18018.0    265
    18019.0    322
    18022.0    338
    18024.0    221
    18027.0    275
    18030.0    369
    18032.0     39
    18033.0    308
    18034.0    352
    18035.0    338
    18036.0    341
    18037.0    219
    18040.0    354
    18041.0    362
    18042.0    320
    18043.0    349
    18044.0    369
    18045.0    328
    18048.0    170
    18050.0     14
    18053.0    307
    18055.0    366
    18056.0     85
    18058.0    363
    18059.0    364
    18061.0    352
    18062.0    200
    18064.0    240
    18065.0    368
    18066.0    298
    18067.0    333
    18068.0     84
    18069.0    347
    18071.0    116
    18072.0    218
    18073.0    259
    18074.0      0
    18075.0    350
    18077.0    365
    18078.0    156
    18079.0    328
    18080.0    354
    18081.0    337
    18082.0    348
    18084.0    357
    18085.0     43
    18086.0     99
    18087.0    275
    18088.0    312
    18092.0    371
    18093.0    280
    18094.0    291
    18095.0     61
    18096.0    362
    18097.0    366
    18099.0    246
    18101.0    362
    18102.0    373
    18104.0    336
    18105.0    336
    18106.0     44
    18108.0    124
    18109.0    372
    18110.0    354
    18112.0    361
    18113.0      5
    18114.0     83
    18116.0    306
    18117.0    348
    18118.0    363
    18119.0      6
    18120.0    159
    18121.0    224
    18122.0    365
    18123.0    349
    18125.0    344
    18126.0    313
    18127.0    354
    18129.0    130
    18130.0    364
    18133.0    162
    18135.0    344
    18136.0    310
    18138.0     78
    18139.0    356
    18141.0     13
    18142.0    222
    18143.0    257
    18144.0    366
    18145.0    361
    18146.0    233
    18147.0    328
    18149.0    323
    18150.0    341
    18151.0    239
    18154.0    370
    18155.0    298
    18156.0    361
    18158.0    364
    18159.0     72
    18160.0    316
    18161.0    363
    18164.0    342
    18165.0    196
    18167.0    369
    18168.0    197
    18169.0    313
    18170.0    340
    18171.0    314
    18172.0    359
    18173.0    287
    18174.0    366
    18176.0     20
    18177.0    342
    18178.0    259
    18179.0    364
    18180.0    368
    18181.0    349
    18183.0    155
    18184.0    358
    18185.0    124
    18188.0    358
    18189.0    296
    18190.0    181
    18191.0    112
    18192.0    302
    18193.0    223
    18194.0    309
    18196.0    278
    18198.0    369
    18200.0    267
    18202.0    174
    18203.0    216
    18204.0    302
    18205.0    337
    18209.0    345
    18210.0    372
    18211.0    347
    18212.0     47
    18213.0    137
    18215.0    284
    18216.0    342
    18217.0    344
    18218.0    167
    18219.0    371
    18220.0    154
    18221.0    351
    18222.0    281
    18223.0    372
    18224.0    110
    18225.0    370
    18226.0    335
    18227.0    156
    18228.0    323
    18229.0    361
    18230.0    364
    18231.0    181
    18232.0    292
    18233.0     47
    18235.0    301
    18236.0    343
    18237.0    371
    18239.0    155
    18240.0    327
    18241.0    364
    18242.0    301
    18245.0    366
    18246.0    350
    18248.0    259
    18249.0    356
    18250.0     72
    18251.0    286
    18252.0    323
    18255.0    284
    18256.0     18
    18257.0    334
    18259.0    349
    18260.0    201
    18261.0    330
    18262.0    233
    18263.0    350
    18265.0    301
    18268.0    239
    18269.0     15
    18270.0    335
    18272.0    371
    18273.0    371
    18274.0    356
    18276.0    352
    18277.0    315
    18278.0    300
    18280.0     95
    18281.0    193
    18282.0    366
    18283.0    370
    18287.0    330
